id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
43356664,Entire home,Entire home/apt,District 17,36.13447,-86.77045,4,2.0,2.0,1.0,203.0,36540.0,180,10.84,1,True,True,within an hour,1.0,1.0,False,52,False,False,True,16,3,0.26,4.88,4.88,4.94,30,1125,26,361
43402437,Entire home,Entire home/apt,District 17,36.14575,-86.76536,12,4.0,11.0,4.5,207.0,9936.0,48,8.08,2,True,True,within an hour,1.0,1.0,False,34,False,False,True,140,8,2.22,4.8,4.59,4.54,2,28,23,345
43407146,Entire condo,Entire home/apt,District 17,36.14689,-86.78132,6,1.0,3.0,1.0,147.0,17640.0,120,11.05,5,True,True,within an hour,0.92,1.0,True,37,True,True,True,202,20,3.16,4.76,4.66,4.9,1,730,12,342
43423474,Hospitality_Boutique,Entire home/apt,District 17,36.12371,-86.78946,4,1.0,2.0,1.0,101.0,24846.0,246,10.77,55,True,True,within an hour,1.0,1.0,True,44,False,False,True,181,41,2.91,4.92,4.9,4.99,2,1125,12,332
43435358,Hospitality_Boutique,Entire home/apt,District 17,36.12371,-86.78946,4,1.0,1.0,1.0,103.0,14832.0,144,10.77,55,True,True,within an hour,1.0,1.0,True,49,False,False,True,169,24,2.71,4.89,4.87,4.97,2,1125,13,348
43435645,Hospitality_Boutique,Entire home/apt,District 17,36.123711,-86.789459,4,1.0,2.0,1.0,100.0,16200.0,162,10.77,55,True,True,within an hour,1.0,1.0,True,46,False,False,True,178,27,2.88,4.88,4.8,4.96,2,1125,18,351
43440543,Hospitality_Boutique,Entire home/apt,District 17,36.12371,-86.78946,4,2.0,2.0,2.0,164.0,23616.0,144,10.77,55,True,True,within an hour,1.0,1.0,True,47,False,False,True,189,24,2.98,4.97,4.93,5.0,2,1125,10,336
43441179,Hospitality_Boutique,Entire home/apt,District 17,36.123711,-86.789459,4,1.0,2.0,1.0,104.0,8736.0,84,10.77,55,True,True,within an hour,1.0,1.0,True,47,False,False,True,148,14,2.36,4.9,4.86,4.93,2,1125,15,350
43441469,Hospitality_Boutique,Entire home/apt,District 17,36.123711,-86.789459,4,1.0,2.0,1.0,97.0,11058.0,114,10.77,55,True,True,within an hour,1.0,1.0,True,47,False,False,True,142,19,2.26,4.9,4.92,4.99,2,1125,21,356
43450336,Entire home,Entire home/apt,District 21,36.17438888549805,-86.80386352539062,8,3.0,4.0,2.5,165.0,40590.0,246,11.36,57,True,False,within an hour,1.0,0.93,False,47,False,False,True,167,41,3.07,4.78,4.81,4.11,2,1125,18,164
43522259,Hospitality_Boutique,Entire home/apt,District 17,36.12371,-86.78946,4,1.0,2.0,1.0,101.0,10908.0,108,10.77,55,True,True,within an hour,1.0,1.0,True,46,False,False,True,166,18,2.63,4.89,4.89,4.96,2,1125,10,344
43522468,Hospitality_Boutique,Entire home/apt,District 17,36.123783,-86.789505,4,1.0,2.0,1.0,100.0,17400.0,174,10.77,55,True,True,within an hour,1.0,1.0,True,46,False,False,True,165,29,2.6,4.82,4.87,4.95,2,1125,17,352
43523043,Hospitality_Boutique,Entire home/apt,District 17,36.123783,-86.789505,4,1.0,2.0,1.0,99.0,21384.0,216,10.77,55,True,True,within an hour,1.0,1.0,True,46,False,False,True,197,36,3.18,4.91,4.92,4.97,2,1125,17,350
43523367,Hospitality_Boutique,Entire home/apt,District 17,36.123711,-86.789459,4,1.0,2.0,1.0,126.0,20412.0,162,10.77,55,True,True,within an hour,1.0,1.0,True,43,False,False,True,152,27,2.41,4.83,4.9,4.95,2,1125,19,354
43523509,Hospitality_Boutique,Entire home/apt,District 17,36.123711,-86.789459,2,1.0,1.0,1.0,101.0,12120.0,120,10.77,55,True,True,within an hour,1.0,1.0,True,44,False,False,True,146,20,2.31,4.87,4.86,4.92,2,1125,14,349
43523632,Hospitality_Boutique,Entire home/apt,District 17,36.12377,-86.7895,2,1.0,1.0,1.0,128.0,31488.0,246,10.77,55,True,True,within an hour,1.0,1.0,True,40,False,False,True,111,41,1.74,4.87,4.9,4.94,2,1125,14,331
43530623,Hospitality_Boutique,Entire home/apt,District 17,36.12371,-86.78946,4,1.0,2.0,1.0,96.0,5760.0,60,10.77,55,True,True,within an hour,1.0,1.0,True,44,False,False,True,105,10,1.66,4.83,4.91,4.95,2,1125,22,348
43530832,Hospitality_Boutique,Entire home/apt,District 17,36.12371,-86.78946,4,1.0,2.0,1.0,95.0,11400.0,120,10.77,55,True,True,within an hour,1.0,1.0,True,42,False,False,True,142,20,2.3,4.87,4.91,4.93,2,1125,14,344
43531002,Hospitality_Boutique,Entire home/apt,District 17,36.12371,-86.78946,2,1.0,1.0,1.0,102.0,7956.0,78,10.77,55,True,True,within an hour,1.0,1.0,True,47,False,False,True,124,13,1.98,4.88,4.87,4.97,2,1125,10,344
43559208,Entire condo,Entire home/apt,District 21,36.15937,-86.8068,2,1.0,1.0,1.0,99.0,7128.0,72,7.15,81,True,True,within an hour,1.0,1.0,False,26,True,False,True,97,12,1.51,4.87,4.93,4.85,3,365,13,332
43676732,Entire condo,Entire home/apt,District 19,36.14761190714015,-86.78214048018495,4,1.0,2.0,1.0,172.0,30960.0,180,6.07,1,True,True,within an hour,1.0,1.0,True,36,True,True,True,239,30,3.94,4.91,4.92,4.9,1,33,0,0
43677333,Entire rental unit,Entire home/apt,District 17,36.1464,-86.78184,6,2.0,3.0,2.0,235.0,23970.0,102,10.47,7,False,True,within an hour,1.0,0.99,True,49,True,True,True,257,17,4.06,4.92,4.9,4.9,1,30,26,351
43678688,Entire home,Entire home/apt,District 5,36.18426,-86.75907,10,3.0,7.0,2.5,310.0,48360.0,156,9.28,2,True,True,within an hour,1.0,0.99,False,68,False,False,False,190,26,2.99,4.98,4.89,4.9,2,1125,12,284
43710130,Entire home,Entire home/apt,District 1,36.26482,-86.86161,6,3.0,3.0,2.0,140.0,0.0,0,6.52,1,True,False,Unknown,1.0,1.0,False,35,False,False,True,14,0,0.23,5.0,5.0,4.93,30,180,27,334
43714851,Entire townhouse,Entire home/apt,District 2,36.19558,-86.77742,8,3.0,5.0,2.5,248.0,63240.0,255,10.2,16,True,True,within an hour,1.0,0.98,False,59,False,False,True,200,43,3.13,4.96,4.96,4.61,2,21,16,206
43768185,Entire townhouse,Entire home/apt,District 19,36.17361,-86.79682,10,3.0,8.0,4.0,226.0,39324.0,174,16.45,18,True,True,within an hour,1.0,1.0,True,65,False,False,True,184,29,2.89,4.96,4.93,4.71,2,1125,15,121
43831509,Entire condo,Entire home/apt,District 21,36.15837,-86.8074,10,3.0,7.0,2.0,279.0,51894.0,186,5.45,53,True,True,within an hour,0.99,1.0,False,56,True,True,True,241,31,3.79,4.99,4.95,4.84,2,30,19,223
43858840,Entire home,Entire home/apt,District 20,36.15618,-86.84225,12,4.0,7.0,3.0,209.0,13794.0,66,9.68,432,True,True,within an hour,1.0,1.0,True,36,False,False,True,96,11,1.51,4.66,4.63,4.78,2,365,13,249
43861823,Guesthouse_Bungalow,Entire home/apt,District 33,36.10427,-86.5521,6,4.0,5.0,2.5,177.0,0.0,0,10.23,4,False,False,within an hour,1.0,0.9,False,43,False,False,True,2,0,0.04,5.0,4.0,5.0,30,1125,0,128
43908723,Entire home,Entire home/apt,District 26,36.07708,-86.75263,4,2.0,2.0,2.0,135.0,5670.0,42,12.01,5,True,True,within an hour,1.0,0.93,False,59,True,True,False,65,7,1.05,4.89,4.91,4.95,2,180,10,137
43930556,Entire condo,Entire home/apt,District 21,36.16016,-86.80726,8,2.0,2.0,1.0,190.0,35340.0,186,8.79,4,True,True,within an hour,1.0,1.0,False,50,True,True,True,296,31,4.64,4.89,4.85,4.79,1,30,23,260
43940580,Entire home,Entire home/apt,District 5,36.20778,-86.76468,10,3.0,6.0,2.5,215.0,54825.0,255,7.14,2,True,True,within an hour,1.0,1.0,True,68,False,False,False,224,43,3.64,4.91,4.89,4.52,2,1125,20,345
43943325,Entire home,Entire home/apt,District 13,36.11351,-86.6973,6,1.0,3.0,2.0,101.0,19392.0,192,9.89,72,True,False,within an hour,1.0,1.0,True,60,False,False,True,137,32,2.15,4.9,4.82,4.91,2,1125,14,306
43946484,Entire rental unit,Entire home/apt,District 17,36.13831,-86.79645,6,2.0,2.0,1.0,115.0,13800.0,120,10.05,11,True,True,within an hour,1.0,0.99,True,47,False,False,False,182,20,2.86,4.8,4.78,4.92,1,365,19,347
43947232,Entire condo,Entire home/apt,District 19,36.15453,-86.77072,3,0.0,2.0,1.0,223.0,46830.0,210,11.16,6,True,True,within an hour,1.0,1.0,True,49,False,False,True,304,35,4.78,4.95,4.93,4.91,2,28,6,142
43953752,Entire rental unit,Entire home/apt,District 17,36.12621,-86.78393,4,1.0,2.0,1.0,80.0,15840.0,198,9.94,399,True,True,within an hour,0.99,0.99,True,22,False,False,True,204,33,3.24,4.5,4.62,4.91,1,1125,15,333
43957533,Entire home,Entire home/apt,District 5,36.193932,-86.762291,12,4.0,8.0,4.0,284.0,40896.0,144,10.01,2,True,True,within an hour,1.0,1.0,False,66,True,False,True,146,24,2.3,4.93,4.85,4.86,3,60,11,321
44014388,Private room,Private room,District 5,36.19601058959961,-86.76315307617188,2,1.0,1.0,1.0,91.0,15288.0,168,11.2,3,True,True,within an hour,1.0,1.0,False,59,False,False,True,188,28,2.99,4.96,4.95,4.89,2,45,19,349
44063282,Entire home,Entire home/apt,District 8,36.21509,-86.73413,8,3.0,4.0,2.0,113.0,22374.0,198,6.92,1,True,True,within an hour,1.0,0.98,False,29,False,False,True,205,33,3.84,4.88,4.9,4.9,3,30,11,250
44098182,Hospitality_Boutique,Entire home/apt,District 18,36.13701,-86.80006,2,0.0,2.0,1.0,160.0,33600.0,210,6.06,4,True,False,within an hour,1.0,1.0,False,46,False,False,False,96,35,1.68,4.63,4.69,4.81,1,1125,16,306
44099568,Private room,Private room,District 31,36.01763,-86.67038,2,1.0,1.0,1.0,102.0,4284.0,42,10.97,1,True,True,within an hour,1.0,1.0,False,49,False,False,True,74,7,1.23,4.99,4.99,4.93,1,1125,16,245
44101579,Entire home,Entire home/apt,District 20,36.15355,-86.86093,8,4.0,5.0,2.5,278.0,55044.0,198,10.39,3,True,False,Unknown,1.0,1.0,True,68,False,False,True,137,33,2.23,4.96,4.95,4.92,1,90,19,331
44118481,Hospitality_Boutique,Entire home/apt,District 19,36.16266,-86.78445,4,1.0,2.0,1.0,227.0,57885.0,255,6.06,6,False,True,within an hour,1.0,0.98,False,35,False,True,False,1580,51,25.72,4.85,4.87,4.84,1,1125,27,329
44118659,Hospitality_Boutique,Entire home/apt,District 19,36.16284,-86.78629,2,0.0,1.0,1.0,219.0,55845.0,255,6.06,6,False,True,within an hour,1.0,0.98,False,39,False,True,False,340,44,5.85,4.84,4.89,4.86,1,1125,10,294
44118757,Hospitality_Boutique,Entire home/apt,District 19,36.16412,-86.78632,4,1.0,2.0,1.0,277.0,0.0,0,6.06,6,False,True,within an hour,1.0,0.98,False,37,False,True,False,29,0,0.53,4.86,4.79,4.9,1,1125,20,316
44118885,Hospitality_Boutique,Entire home/apt,District 19,36.16363,-86.78494,6,2.0,3.0,1.0,338.0,8112.0,24,6.06,6,False,True,within an hour,1.0,0.98,False,35,False,True,False,141,4,2.41,4.8,4.88,4.84,1,1125,20,308
44162883,Guesthouses & Suites,Entire home/apt,District 17,36.12815,-86.7593,2,0.0,1.0,1.0,75.0,18900.0,252,12.62,1,True,False,within an hour,1.0,0.97,False,22,False,False,True,292,42,4.72,4.96,4.89,4.85,2,14,13,183
44181938,Entire home,Entire home/apt,District 5,36.17711,-86.75777,12,4.0,9.0,3.5,384.0,43776.0,114,8.13,5,True,True,within an hour,1.0,1.0,True,67,False,False,False,86,19,1.8,4.99,4.95,4.81,3,29,18,325
44265921,Guesthouse_Bungalow,Entire home/apt,District 24,36.13916,-86.83112,6,3.0,3.0,1.5,141.0,35955.0,255,5.96,1,False,True,within an hour,1.0,1.0,False,33,False,False,True,471,82,7.52,4.9,4.87,4.92,1,30,9,217
44316702,Entire home,Entire home/apt,District 19,36.16277,-86.77559,16,4.0,8.0,4.5,804.0,57888.0,72,14.51,77,True,True,within an hour,1.0,1.0,True,58,True,False,False,80,12,1.35,4.98,4.99,5.0,2,1125,0,296
44320278,Private room,Private room,District 5,36.19601058959961,-86.76315307617188,2,1.0,1.0,1.0,88.0,15312.0,174,11.2,3,True,True,within an hour,1.0,1.0,False,58,True,False,True,205,29,3.27,4.88,4.92,4.86,2,60,19,354
44323042,Guesthouses & Suites,Entire home/apt,District 8,36.27668,-86.73319,2,1.0,1.0,1.0,68.0,11016.0,162,10.07,2,True,False,Unknown,1.0,0.97,False,40,False,False,True,129,27,5.98,4.98,4.96,4.94,1,15,0,78
44336389,Entire home,Entire home/apt,District 5,36.18599,-86.75464,6,1.0,4.0,1.0,118.0,6372.0,54,13.09,185,True,True,within an hour,1.0,1.0,True,51,True,False,True,44,9,0.71,4.73,4.59,4.91,2,365,0,265
44378841,Entire home,Entire home/apt,District 5,36.1859846,-86.7546402,6,1.0,2.0,1.0,103.0,1854.0,18,13.09,185,True,True,within an hour,1.0,1.0,True,50,True,False,True,51,3,0.88,4.98,4.88,4.92,2,365,20,355
44388642,Entire home,Entire home/apt,District 5,36.1860672,-86.7547869,10,3.0,6.0,2.5,172.0,4128.0,24,13.09,185,True,True,within an hour,1.0,1.0,True,51,False,False,True,82,4,1.31,4.9,4.83,4.85,2,365,20,355
44390771,Entire home,Entire home/apt,District 5,36.18599,-86.75464,6,1.0,4.0,1.0,95.0,6270.0,66,13.09,185,True,True,within an hour,1.0,1.0,True,50,True,False,True,73,11,1.35,4.89,4.78,4.86,2,365,16,351
44390779,Entire home,Entire home/apt,District 5,36.18599,-86.75464,6,1.0,2.0,1.0,114.0,4788.0,42,13.09,185,True,True,within an hour,1.0,1.0,True,49,True,False,True,77,7,1.46,4.87,4.82,4.87,2,365,5,337
44390823,Entire home,Entire home/apt,District 5,36.18599,-86.75464,6,1.0,6.0,1.0,108.0,9072.0,84,13.09,185,True,True,within an hour,1.0,1.0,True,50,True,False,True,79,14,1.32,4.77,4.75,4.85,2,365,0,311
44390835,Entire home,Entire home/apt,District 5,36.18599,-86.75464,6,1.0,6.0,1.0,123.0,5904.0,48,13.09,185,True,True,within an hour,1.0,1.0,True,50,True,False,True,87,8,1.42,4.84,4.72,4.87,2,365,9,344
44390858,Entire home,Entire home/apt,District 5,36.1860698,-86.75481479999999,10,3.0,6.0,2.5,172.0,4128.0,24,13.09,185,True,True,within an hour,1.0,1.0,True,51,False,False,True,97,4,1.57,4.96,4.9,4.85,2,365,21,356
44390874,Entire home,Entire home/apt,District 5,36.1860645,-86.7547589,10,3.0,5.0,2.5,175.0,10500.0,60,13.09,185,True,True,within an hour,1.0,1.0,True,51,False,False,True,95,10,1.57,4.91,4.76,4.81,2,365,16,351
44391018,Entire home,Entire home/apt,District 5,36.1860619,-86.75473099999999,10,3.0,8.0,2.5,175.0,18900.0,108,13.09,185,True,True,within an hour,1.0,1.0,True,50,False,False,True,110,18,1.78,4.9,4.75,4.81,2,365,22,357
44391831,Entire rental unit,Entire home/apt,District 30,36.05795,-86.69516,3,0.0,1.0,1.0,99.0,12474.0,126,10.03,2,True,True,within an hour,1.0,0.96,False,70,True,False,True,137,21,2.19,4.93,4.99,4.76,3,1125,17,75
44393664,Private room,Private room,District 7,36.20097,-86.72745,1,1.0,1.0,1.0,50.0,0.0,0,11.32,1,True,False,Unknown,1.0,1.0,False,16,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,24,83
44475340,Entire townhouse,Entire home/apt,District 5,36.20669,-86.76707,4,2.0,2.0,1.0,101.0,25755.0,255,5.92,1,True,True,within an hour,1.0,1.0,True,46,False,False,True,124,74,6.24,4.99,4.96,4.81,2,21,8,221
44492250,Entire condo,Entire home/apt,District 19,36.14712,-86.78095,4,1.0,2.0,1.0,151.0,5436.0,36,5.92,1,True,False,within an hour,1.0,1.0,False,45,True,True,True,124,6,2.0,4.94,4.94,4.88,2,30,19,351
44492752,Entire condo,Entire home/apt,District 19,36.17127,-86.77855,6,2.0,3.0,1.0,203.0,18270.0,90,4.16,5,True,True,within an hour,1.0,1.0,False,43,False,False,True,52,15,1.29,4.94,4.94,4.77,2,90,19,349
44494555,Guesthouses & Suites,Entire home/apt,District 29,36.0823,-86.6404,2,1.0,1.0,1.0,65.0,16575.0,255,12.2,1,True,True,within an hour,1.0,0.99,False,48,False,False,True,100,51,1.67,4.98,4.98,4.89,2,31,18,342
44532192,Private room,Private room,District 7,36.21139,-86.71908,2,1.0,1.0,1.0,112.0,4032.0,36,11.89,1,True,True,within an hour,1.0,0.77,False,36,False,False,True,107,6,1.77,4.96,4.96,4.88,2,7,20,260
44532822,Entire home,Entire home/apt,District 2,36.18596,-86.80332,10,3.0,6.0,2.5,291.0,40158.0,138,5.92,1,True,True,within an hour,1.0,1.0,True,35,False,False,True,210,23,3.36,4.91,4.76,4.78,1,30,0,67
44633267,Entire rental unit,Entire home/apt,District 6,36.18432,-86.72085,5,1.0,2.0,1.0,90.0,8640.0,96,9.14,3,True,True,within a few hours,1.0,1.0,False,44,True,True,True,217,16,3.51,4.96,4.97,4.91,2,29,15,148
44641875,Guesthouses & Suites,Entire home/apt,District 6,36.18207,-86.7465,3,1.0,2.0,1.0,92.0,23460.0,255,13.83,1,True,True,within an hour,0.9,1.0,True,48,False,False,True,317,70,5.23,4.99,4.99,4.98,2,10,22,354
44646559,Entire townhouse,Entire home/apt,District 5,36.20826,-86.76552,11,2.0,4.0,2.5,243.0,7290.0,30,10.12,1,True,False,within a day,0.67,0.9,False,46,False,False,True,88,5,1.42,4.91,4.93,4.42,2,20,19,253
44647327,Entire townhouse,Entire home/apt,District 17,36.13843,-86.78497,12,6.0,6.0,3.0,646.0,3876.0,6,11.76,6,True,True,within an hour,1.0,0.99,False,61,False,False,True,2,1,0.08,5.0,5.0,4.5,1,90,2,220
44647368,Entire townhouse,Entire home/apt,District 16,36.10523,-86.73968,6,3.0,3.0,1.0,168.0,12096.0,72,11.76,6,True,True,within an hour,1.0,0.99,False,58,False,False,True,104,12,1.72,4.8,4.66,4.82,2,90,7,338
44660998,Entire condo,Entire home/apt,District 21,36.15937,-86.8068,9,4.0,5.0,3.0,477.0,0.0,0,7.15,81,True,True,within an hour,1.0,1.0,False,26,True,False,True,12,0,0.2,5.0,4.83,4.5,3,365,9,298
44672180,Entire home,Entire home/apt,District 19,36.17061,-86.79638,12,4.0,9.0,3.0,269.0,68595.0,255,7.96,2,True,True,within an hour,1.0,0.99,False,58,False,False,True,123,65,4.72,4.97,4.94,4.71,1,1125,3,262
44738925,Entire condo,Entire home/apt,District 19,36.15018,-86.79253,4,1.0,2.0,1.0,179.0,45645.0,255,13.02,20,True,True,within an hour,1.0,1.0,True,40,True,False,True,417,63,6.78,4.95,4.95,4.94,1,1125,9,340
44738938,Entire condo,Entire home/apt,District 19,36.15212,-86.79229,4,1.0,4.0,1.0,154.0,39270.0,255,13.02,20,True,True,within an hour,1.0,1.0,True,44,True,False,True,360,62,5.84,4.91,4.94,4.92,1,1125,15,347
44739184,Entire condo,Entire home/apt,District 19,36.15057,-86.79246,6,1.0,3.0,1.0,155.0,39525.0,255,13.02,20,True,True,within an hour,1.0,1.0,True,42,True,False,True,437,83,7.04,4.92,4.94,4.94,1,1125,15,347
44752011,Guesthouses & Suites,Entire home/apt,District 18,36.133533,-86.801926,5,1.0,3.0,1.0,145.0,22620.0,156,15.13,14,True,False,within an hour,1.0,1.0,True,51,False,False,True,135,26,2.2,4.96,4.91,4.99,1,59,18,343
44752230,Guesthouses & Suites,Entire home/apt,District 18,36.133362,-86.801712,2,1.0,1.0,1.0,143.0,19734.0,138,15.13,14,True,False,within an hour,1.0,1.0,True,49,False,False,True,154,23,2.51,4.96,4.94,4.96,1,59,14,336
44752240,Guesthouses & Suites,Entire home/apt,District 18,36.13335,-86.801529,4,1.0,2.0,1.0,132.0,10296.0,78,15.13,14,True,False,within an hour,1.0,1.0,True,51,False,False,True,120,13,1.95,4.87,4.84,4.93,1,59,18,333
44789479,Entire home,Entire home/apt,District 24,36.12061,-86.8428,8,5.0,5.0,4.0,157.0,18840.0,120,12.18,7,True,False,within an hour,1.0,1.0,True,33,False,False,True,11,2,0.2,5.0,4.82,5.0,30,365,24,359
44825792,Entire townhouse,Entire home/apt,District 20,36.15947,-86.87999,12,4.0,8.0,3.5,132.0,20592.0,156,9.68,432,True,True,within an hour,1.0,1.0,False,47,False,False,True,124,26,2.76,4.76,4.61,4.44,2,365,20,244
44934927,Entire townhouse,Entire home/apt,District 21,36.1640625,-86.80691528320312,10,3.0,5.0,2.5,189.0,30618.0,162,11.36,57,True,False,within an hour,1.0,0.93,False,48,False,False,True,170,27,2.77,4.71,4.72,4.22,2,730,16,172
45002939,Entire townhouse,Entire home/apt,District 20,36.15783,-86.87977,10,3.0,8.0,3.0,126.0,13608.0,108,9.68,432,True,True,within an hour,1.0,1.0,True,49,False,False,True,112,18,1.86,4.74,4.64,4.72,2,365,15,253
45003250,Entire townhouse,Entire home/apt,District 20,36.15885,-86.87952,10,3.0,8.0,3.0,108.0,8424.0,78,9.68,432,True,True,within an hour,1.0,1.0,True,48,False,False,True,87,13,1.51,4.63,4.39,4.62,2,365,15,290
45003528,Entire townhouse,Entire home/apt,District 20,36.15942,-86.87973,10,3.0,8.0,2.5,107.0,14124.0,132,9.68,432,True,True,within an hour,1.0,1.0,True,45,False,False,True,94,22,1.74,4.66,4.72,4.6,2,365,12,252
45015102,Entire townhouse,Entire home/apt,District 20,36.15977,-86.87898,10,3.0,8.0,2.5,108.0,11016.0,102,9.68,432,True,True,within an hour,1.0,1.0,True,45,False,False,True,113,17,1.93,4.65,4.51,4.54,2,365,18,257
45056960,Entire condo,Entire home/apt,District 19,36.15268,-86.78214,5,2.0,4.0,2.0,221.0,22542.0,102,5.86,11,True,True,within an hour,1.0,1.0,True,45,True,True,False,130,17,2.15,4.78,4.73,4.93,2,365,3,302
45069393,Entire condo,Entire home/apt,District 19,36.15111,-86.79208,6,2.0,3.0,1.0,258.0,54180.0,210,11.1,12,True,True,within an hour,1.0,1.0,True,57,True,False,True,188,35,3.06,4.95,4.96,4.96,2,365,8,156
45069926,Entire condo,Entire home/apt,District 19,36.15111,-86.79208,12,4.0,6.0,2.0,576.0,96768.0,168,11.1,12,True,True,within an hour,1.0,1.0,True,58,True,False,True,142,28,2.32,4.88,4.94,4.88,2,365,10,149
45091316,Entire townhouse,Entire home/apt,District 5,36.1953,-86.77041,10,3.0,5.0,3.5,165.0,4620.0,28,12.39,20,True,True,within an hour,1.0,0.96,False,38,False,False,True,9,1,0.15,4.89,5.0,4.56,14,1125,20,80
45098513,Entire loft,Entire home/apt,District 19,36.1634,-86.77836,4,1.0,2.0,1.0,271.0,50406.0,186,11.46,5,True,True,within an hour,0.97,0.99,True,46,False,False,False,208,31,3.56,4.97,4.96,4.99,2,30,7,299
45258847,Entire condo,Entire home/apt,District 17,36.12586,-86.77847,4,0.0,2.0,1.0,72.0,2592.0,36,8.29,8,True,True,within an hour,1.0,1.0,True,38,True,False,True,80,6,1.3,4.66,4.69,4.65,2,90,18,210
45285837,Private room,Private room,District 2,36.22227,-86.8111,1,1.0,1.0,1.0,33.0,1980.0,60,11.24,4,True,False,within an hour,1.0,0.79,False,40,False,False,True,11,1,0.23,5.0,4.91,4.82,30,1125,0,231
45326719,Entire rental unit,Entire home/apt,District 14,36.18557,-86.64279,2,1.0,2.0,1.0,54.0,9720.0,180,11.2,4,True,True,within an hour,1.0,1.0,True,46,False,False,True,5,3,0.25,5.0,5.0,5.0,30,1125,6,341
45399105,Guesthouses & Suites,Entire home/apt,District 5,36.1862,-86.76294,2,1.0,1.0,1.0,103.0,26265.0,255,12.13,20,True,True,within an hour,1.0,0.99,False,42,False,False,True,178,47,3.04,4.94,4.97,4.76,1,13,18,349
45449397,Entire home,Entire home/apt,District 5,36.1860725,-86.7548427,10,3.0,8.0,2.5,177.0,8496.0,48,13.09,185,True,True,within an hour,1.0,1.0,True,51,False,False,True,97,8,1.84,4.97,4.88,4.84,2,365,17,17
45451337,Entire home,Entire home/apt,District 6,36.17569,-86.73505,8,3.0,4.0,2.0,202.0,4848.0,24,10.2,16,True,True,within an hour,1.0,0.98,False,68,True,False,True,90,4,1.48,4.91,4.87,4.97,2,89,13,204
45454692,Guesthouses & Suites,Entire home/apt,District 5,36.18041,-86.75439,4,1.0,2.0,1.0,101.0,25755.0,255,14.12,1,True,True,within an hour,1.0,0.96,False,50,True,False,True,582,133,9.64,4.91,4.95,4.89,1,1125,9,238
45466268,Entire home,Entire home/apt,District 8,36.26222,-86.7254,12,5.0,5.0,3.0,485.0,46560.0,96,6.9,2,True,True,within an hour,1.0,1.0,False,64,False,False,True,103,16,1.73,4.98,4.99,4.95,2,28,10,214
45505595,Entire home,Entire home/apt,District 24,36.12056,-86.84448,8,5.0,5.0,4.0,121.0,21780.0,180,12.18,7,True,False,within an hour,1.0,1.0,True,42,False,False,True,8,3,0.17,5.0,4.75,5.0,30,365,5,340
45597181,Guesthouses & Suites,Entire home/apt,District 5,36.1875,-86.75301,3,0.0,2.0,1.0,134.0,34170.0,255,13.42,6,True,True,within an hour,1.0,0.95,False,51,False,False,False,22,5,0.38,4.91,4.82,4.91,28,155,24,359
45609934,Entire home,Entire home/apt,District 6,36.18542,-86.72085,12,4.0,6.0,3.0,166.0,15936.0,96,10.41,1,True,True,within an hour,1.0,0.97,False,48,False,False,True,121,16,2.06,4.97,4.88,4.97,2,90,23,299
45635244,Entire home,Entire home/apt,District 17,36.14326,-86.76342,6,1.0,4.0,2.0,123.0,20664.0,168,5.76,1,True,True,within an hour,1.0,1.0,True,30,False,False,True,144,28,2.5,4.81,4.55,4.64,2,29,14,335
45668325,Entire condo,Entire home/apt,District 17,36.12326,-86.78975,4,1.0,2.0,1.0,157.0,19782.0,126,10.77,55,True,True,within an hour,1.0,1.0,True,37,False,False,True,109,21,1.81,4.97,4.97,5.0,2,1125,8,318
45670501,Entire condo,Entire home/apt,District 17,36.14626,-86.77971,4,1.0,1.0,1.0,176.0,9504.0,54,11.18,4,False,True,within an hour,1.0,1.0,False,36,True,True,True,81,9,1.34,4.91,4.83,4.79,3,1125,20,260
45673261,Entire home,Entire home/apt,District 17,36.12626,-86.78621,4,1.0,2.0,1.0,1695.0,0.0,0,9.94,399,True,True,within an hour,0.99,0.99,False,30,False,False,True,5,0,0.12,4.4,4.4,5.0,1,1125,0,132
45700181,Entire condo,Entire home/apt,District 19,36.15111,-86.79208,6,2.0,5.0,1.0,303.0,34542.0,114,11.1,12,True,True,within an hour,1.0,1.0,True,59,True,False,True,136,19,2.26,4.9,4.94,4.87,2,365,15,163
45702837,Guesthouse_Bungalow,Entire home/apt,District 15,36.22069,-86.68577,8,3.0,5.0,2.0,197.0,50235.0,255,6.77,2,False,True,within an hour,1.0,0.98,False,60,False,False,True,360,80,6.12,4.94,4.84,4.97,1,1125,6,91
45740356,Entire home,Entire home/apt,District 15,36.2247,-86.70627,9,3.0,5.0,2.0,285.0,44460.0,156,10.31,1,True,False,within an hour,1.0,1.0,True,50,True,False,True,190,26,3.18,4.82,4.53,4.96,2,1125,19,333
45773092,Private room,Private room,District 13,36.13307,-86.63072,2,1.0,1.0,1.5,49.0,0.0,0,9.33,3,False,True,within an hour,1.0,1.0,False,52,True,False,False,1,0,0.07,5.0,5.0,5.0,30,1125,29,89
